,High Temp (Actual),High Temp (Historic Avg),High Temp (Record),Low Temp (Actual),Low Temp (Historic Avg),Low Temp (Record),Day Average Temp (Actual),Day Average Temp (Historic Avg),Day Average Temp (Record),Precipitation (past 24 hours from 07:53:00) (Actual),Precipitation (past 24 hours from 07:53:00) (Historic Avg),Precipitation (past 24 hours from 07:53:00) (Record),Dew Point (Actual),Dew Point (Historic Avg),Dew Point (Record),High (Actual),High (Historic Avg),High (Record),Low (Actual),Low (Historic Avg),Low (Record),Average (Actual),Average (Historic Avg),Average (Record),Max Wind Speed (Actual),Max Wind Speed (Historic Avg),Max Wind Speed (Record),Visibility (Actual),Visibility (Historic Avg),Visibility (Record),Sea Level Pressure (Actual),Sea Level Pressure (Historic Avg),Sea Level Pressure (Record),Date
10,59.0,67.2,85.0,48.0,45.3,33.0,53.73,56.2,,0.0,,,43.88,,,56.0,,,35.0,,,43.88,,,17.0,,,10.0,,,29.12,,,2005-01-11
11,63.0,67.2,91.0,42.0,45.3,30.0,51.25,56.3,,0.0,,,38.13,,,42.0,,,35.0,,,38.13,,,7.0,,,10.0,,,29.34,,,2005-01-12
12,63.0,67.2,86.0,40.0,45.4,26.0,51.13,56.3,,0.0,,,31.0,,,41.0,,,0.0,,,31.0,,,9.0,,,10.0,,,29.39,,,2005-01-13
13,70.0,67.2,89.0,42.0,45.4,27.0,55.08,56.3,,0.0,,,28.04,,,37.0,,,0.0,,,28.04,,,7.0,,,10.0,,,29.36,,,2005-01-14
14,75.0,67.3,91.0,41.0,45.4,31.0,57.21,56.3,,0.0,,,29.83,,,37.0,,,0.0,,,29.83,,,8.0,,,10.0,,,29.44,,,2005-01-15
15,79.0,67.3,89.0,47.0,45.4,32.0,62.92,56.3,,0.0,,,25.88,,,38.0,,,0.0,,,25.88,,,10.0,,,10.0,,,29.4,,,2005-01-16
16,81.0,67.3,90.0,55.0,45.4,29.0,68.38,56.3,,0.0,,,28.08,,,41.0,,,0.0,,,28.08,,,20.0,,,10.0,,,29.3,,,2005-01-17
17,81.0,67.2,92.0,50.0,45.4,32.0,64.38,56.3,,0.0,,,37.63,,,44.0,,,31.0,,,37.63,,,7.0,,,10.0,,,29.38,,,2005-01-18
18,83.0,67.2,88.0,49.0,45.4,30.0,65.63,56.3,,0.0,,,34.17,,,38.0,,,26.0,,,34.17,,,9.0,,,10.0,,,29.35,,,2005-01-19
19,73.0,67.2,85.0,51.0,45.4,34.0,62.21,56.3,,0.0,,,37.04,,,44.0,,,0.0,,,37.04,,,7.0,,,10.0,,,29.26,,,2005-01-20
20,72.0,67.2,84.0,50.0,45.4,32.0,59.79,56.3,,0.0,,,43.21,,,48.0,,,39.0,,,43.21,,,8.0,,,10.0,,,29.21,,,2005-01-21
21,74.0,67.1,82.0,48.0,45.4,33.0,59.38,56.3,,0.0,,,46.21,,,52.0,,,41.0,,,46.21,,,7.0,,,9.0,,,29.26,,,2005-01-22
22,77.0,67.1,80.0,49.0,45.5,33.0,62.13,56.3,,0.0,,,44.04,,,47.0,,,39.0,,,44.04,,,9.0,,,10.0,,,29.25,,,2005-01-23
23,71.0,67.1,82.0,51.0,45.5,33.0,60.25,56.3,,0.0,,,46.63,,,52.0,,,44.0,,,46.63,,,12.0,,,10.0,,,29.26,,,2005-01-24
24,68.0,67.0,88.0,55.0,45.5,29.0,60.75,56.2,,0.0,,,50.21,,,51.0,,,48.0,,,50.21,,,10.0,,,10.0,,,29.25,,,2005-01-25
25,60.0,67.0,86.0,55.0,45.5,33.0,56.87,56.2,,0.0,,,52.1,,,54.0,,,50.0,,,52.1,,,9.0,,,10.0,,,29.17,,,2005-01-26
26,59.0,66.9,90.0,47.0,45.5,30.0,53.58,56.2,,0.0,,,46.69,,,51.0,,,44.0,,,46.69,,,8.0,,,10.0,,,29.3,,,2005-01-27
27,54.0,66.9,86.0,49.0,45.5,32.0,52.14,56.2,,0.0,,,47.27,,,49.0,,,44.0,,,47.27,,,14.0,,,10.0,,,29.32,,,2005-01-28
28,61.0,66.8,86.0,48.0,45.5,22.0,52.58,56.1,,0.0,,,26.83,,,40.0,,,0.0,,,26.83,,,18.0,,,10.0,,,29.28,,,2005-01-29
29,65.0,66.8,89.0,41.0,45.5,29.0,53.29,56.1,,0.0,,,30.25,,,39.0,,,0.0,,,30.25,,,12.0,,,10.0,,,29.33,,,2005-01-30
30,72.0,66.7,93.0,42.0,45.5,28.0,55.22,56.1,,0.0,,,24.87,,,34.0,,,0.0,,,24.87,,,10.0,,,10.0,,,29.3,,,2005-01-31
31,75.0,66.7,90.0,46.0,45.5,31.0,62.4,56.1,,0.0,,,24.72,,,31.0,,,12.0,,,24.72,,,23.0,,,10.0,,,29.33,,,2005-02-01
32,72.0,66.6,90.0,56.0,45.5,29.0,64.64,56.1,,0.0,,,17.68,,,26.0,,,14.0,,,17.68,,,22.0,,,10.0,,,29.34,,,2005-02-02
33,72.0,66.6,90.0,49.0,45.6,31.0,60.0,56.1,,0.0,,,23.76,,,27.0,,,18.0,,,23.76,,,16.0,,,10.0,,,29.29,,,2005-02-03
34,74.0,66.5,89.0,50.0,45.6,31.0,62.24,56.1,,0.0,,,26.12,,,29.0,,,24.0,,,26.12,,,14.0,,,10.0,,,29.26,,,2005-02-04
35,68.0,66.5,88.0,50.0,45.6,31.0,58.04,56.1,,0.0,,,30.79,,,49.0,,,0.0,,,30.79,,,9.0,,,10.0,,,29.12,,,2005-02-05
36,57.0,66.5,84.0,52.0,45.7,29.0,54.07,56.1,,0.0,,,45.46,,,49.0,,,43.0,,,45.46,,,17.0,,,10.0,,,29.15,,,2005-02-06
37,58.0,66.5,87.0,50.0,45.7,32.0,53.96,56.1,,0.0,,,45.0,,,46.0,,,43.0,,,45.0,,,12.0,,,10.0,,,29.21,,,2005-02-07
38,64.0,66.5,90.0,45.0,45.8,34.0,54.8,56.1,,0.0,,,42.0,,,46.0,,,38.0,,,42.0,,,7.0,,,10.0,,,29.24,,,2005-02-08
39,69.0,66.5,91.0,46.0,45.9,36.0,57.5,56.2,,0.0,,,30.92,,,44.0,,,0.0,,,30.92,,,8.0,,,10.0,,,29.23,,,2005-02-09
40,69.0,66.5,90.0,51.0,45.9,32.0,59.42,56.2,,0.0,,,35.88,,,47.0,,,0.0,,,35.88,,,15.0,,,10.0,,,29.16,,,2005-02-10
41,63.0,66.5,89.0,53.0,46.0,33.0,55.43,56.2,,0.0,,,52.66,,,55.0,,,47.0,,,52.66,,,18.0,,,10.0,,,29.01,,,2005-02-11
42,65.0,66.5,89.0,53.0,46.1,29.0,56.46,56.3,,0.0,,,50.83,,,52.0,,,47.0,,,50.83,,,10.0,,,10.0,,,29.29,,,2005-02-12
43,64.0,66.5,90.0,55.0,46.1,35.0,57.69,56.3,,0.0,,,49.86,,,52.0,,,46.0,,,49.86,,,8.0,,,10.0,,,29.35,,,2005-02-13
44,61.0,66.5,90.0,49.0,46.2,30.0,56.08,56.4,,0.0,,,43.83,,,48.0,,,39.0,,,43.83,,,9.0,,,10.0,,,29.28,,,2005-02-14
45,63.0,66.6,91.0,45.0,46.3,27.0,53.79,56.5,,0.0,,,41.58,,,44.0,,,40.0,,,41.58,,,8.0,,,10.0,,,29.24,,,2005-02-15
46,68.0,66.6,94.0,48.0,46.4,32.0,58.46,56.5,,0.0,,,44.88,,,48.0,,,42.0,,,44.88,,,10.0,,,10.0,,,29.23,,,2005-02-16
47,72.0,66.7,87.0,51.0,46.5,28.0,57.96,56.6,,0.0,,,47.69,,,54.0,,,39.0,,,47.69,,,16.0,,,10.0,,,29.13,,,2005-02-17
48,58.0,66.8,92.0,54.0,46.6,32.0,55.3,56.7,,0.0,,,52.48,,,54.0,,,50.0,,,52.48,,,20.0,,,10.0,,,29.08,,,2005-02-18
49,59.0,66.8,89.0,51.0,46.7,34.0,53.77,56.8,,0.0,,,50.0,,,54.0,,,48.0,,,50.0,,,18.0,,,10.0,,,29.13,,,2005-02-19
50,61.0,66.9,89.0,51.0,46.8,36.0,53.74,56.9,,0.0,,,49.53,,,54.0,,,46.0,,,49.53,,,20.0,,,10.0,,,29.22,,,2005-02-20
51,58.0,67.0,90.0,51.0,46.9,35.0,53.69,57.0,,0.0,,,49.56,,,52.0,,,47.0,,,49.56,,,20.0,,,10.0,,,29.07,,,2005-02-21
52,56.0,67.1,91.0,49.0,47.0,34.0,52.06,57.1,,0.0,,,46.97,,,49.0,,,45.0,,,46.97,,,18.0,,,10.0,,,29.09,,,2005-02-22
53,62.0,67.2,85.0,47.0,47.1,36.0,53.32,57.2,,0.0,,,44.88,,,48.0,,,42.0,,,44.88,,,17.0,,,10.0,,,29.17,,,2005-02-23
54,29.17,,,29.17,,,29.17,,,29.17,,,29.17,,,29.17,,,29.17,,,29.17,,,29.17,,,29.17,,,29.17,,,2005-02-24
55,63.0,67.4,88.0,46.0,47.4,29.0,53.17,57.4,,0.0,,,46.52,,,49.0,,,41.0,,,46.52,,,13.0,,,10.0,,,29.18,,,2005-02-25
56,63.0,67.5,92.0,51.0,47.5,35.0,55.67,57.5,,55.67,,,46.59,,,50.0,,,43.0,,,46.59,,,13.0,,,10.0,,,29.23,,,2005-02-26
57,63.0,67.6,86.0,50.0,47.6,32.0,56.08,57.6,,0.0,,,46.17,,,48.0,,,44.0,,,46.17,,,9.0,,,10.0,,,29.32,,,2005-02-27
58,61.0,67.7,87.0,48.0,47.7,34.0,54.81,57.7,,0.0,,,47.54,,,52.0,,,44.0,,,47.54,,,7.0,,,10.0,,,29.34,,,2005-02-28
59,65.0,67.8,88.0,48.0,47.8,33.0,55.19,57.8,,0.0,,,45.77,,,50.0,,,44.0,,,45.77,,,10.0,,,10.0,,,29.27,,,2005-03-01
60,63.0,67.9,84.0,47.0,47.9,29.0,54.74,57.9,,0.0,,,49.65,,,54.0,,,44.0,,,49.65,,,9.0,,,10.0,,,29.26,,,2005-03-02
61,63.0,68.1,87.0,54.0,48.0,28.0,57.69,58.0,,0.0,,,49.0,,,53.0,,,44.0,,,49.0,,,9.0,,,10.0,,,29.3,,,2005-03-03
62,58.0,68.2,93.0,52.0,48.1,32.0,53.83,58.2,,0.0,,,50.02,,,52.0,,,46.0,,,50.02,,,13.0,,,10.0,,,29.25,,,2005-03-04
63,64.0,68.3,92.0,49.0,48.2,32.0,55.28,58.3,,0.0,,,48.52,,,51.0,,,46.0,,,48.52,,,10.0,,,10.0,,,29.25,,,2005-03-05
64,69.0,68.4,88.0,48.0,48.3,35.0,57.52,58.4,,0.0,,,49.24,,,53.0,,,44.0,,,49.24,,,12.0,,,10.0,,,29.25,,,2005-03-06
65,72.0,68.5,90.0,48.0,48.4,22.0,57.69,58.5,,0.0,,,48.28,,,53.0,,,42.0,,,48.28,,,10.0,,,10.0,,,29.28,,,2005-03-07
66,71.0,68.7,94.0,51.0,48.5,27.0,57.86,58.6,,0.0,,,52.42,,,54.0,,,49.0,,,52.42,,,10.0,,,4.0,,,29.33,,,2005-03-08
67,74.0,68.8,90.0,52.0,48.6,30.0,59.0,58.7,,0.0,,,52.59,,,54.0,,,50.0,,,52.59,,,10.0,,,6.0,,,29.33,,,2005-03-09
68,79.0,68.9,90.0,50.0,48.7,25.0,60.71,58.8,,0.0,,,53.09,,,56.0,,,50.0,,,53.09,,,12.0,,,3.0,,,29.21,,,2005-03-10
69,81.0,69.0,93.0,53.0,48.8,29.0,62.1,58.9,,0.0,,,53.83,,,56.0,,,49.0,,,53.83,,,14.0,,,5.0,,,29.19,,,2005-03-11
70,66.0,69.1,92.0,55.0,48.8,34.0,57.94,59.0,,0.0,,,53.36,,,55.0,,,51.0,,,53.36,,,12.0,,,7.0,,,29.23,,,2005-03-12
71,58.0,69.2,93.0,54.0,48.9,30.0,55.41,59.1,,0.0,,,50.41,,,53.0,,,48.0,,,50.41,,,7.0,,,10.0,,,29.22,,,2005-03-13
72,72.0,69.4,93.0,54.0,49.0,36.0,61.37,59.2,,0.0,,,32.43,,,50.0,,,7.0,,,32.43,,,18.0,,,10.0,,,29.13,,,2005-03-14
73,71.0,69.5,91.0,46.0,49.0,31.0,59.33,59.2,,0.0,,,23.54,,,30.0,,,19.0,,,23.54,,,14.0,,,10.0,,,29.22,,,2005-03-15
74,74.0,69.6,91.0,49.0,49.1,35.0,61.08,59.3,,0.0,,,28.58,,,37.0,,,0.0,,,28.58,,,12.0,,,10.0,,,29.26,,,2005-03-16
75,67.0,69.7,92.0,48.0,49.1,29.0,57.75,59.4,,0.0,,,42.92,,,50.0,,,36.0,,,42.92,,,8.0,,,10.0,,,29.21,,,2005-03-17
76,59.0,69.8,89.0,51.0,49.2,29.0,54.38,59.5,,0.0,,,45.08,,,51.0,,,40.0,,,45.08,,,12.0,,,10.0,,,29.1,,,2005-03-18
77,61.0,69.9,89.0,48.0,49.3,28.0,53.39,59.6,,0.0,,,48.48,,,54.0,,,42.0,,,48.48,,,13.0,,,10.0,,,29.19,,,2005-03-19
78,66.0,70.0,95.0,48.0,49.3,35.0,56.56,59.6,,0.0,,,45.81,,,50.0,,,40.0,,,45.81,,,13.0,,,10.0,,,29.29,,,2005-03-20
79,68.0,70.1,93.0,45.0,49.4,32.0,57.88,59.7,,0.0,,,42.96,,,49.0,,,35.0,,,42.96,,,14.0,,,10.0,,,29.29,,,2005-03-21
80,61.0,70.2,86.0,51.0,49.4,34.0,55.29,59.8,,0.0,,,49.12,,,52.0,,,47.0,,,49.12,,,18.0,,,10.0,,,29.22,,,2005-03-22
81,62.0,70.3,86.0,46.0,49.5,31.0,53.18,59.9,,0.0,,,42.39,,,48.0,,,36.0,,,42.39,,,15.0,,,10.0,,,29.13,,,2005-03-23
82,56.0,70.3,92.0,49.0,49.5,38.0,52.52,59.9,,0.0,,,42.41,,,46.0,,,39.0,,,42.41,,,10.0,,,10.0,,,29.21,,,2005-03-24
83,64.0,70.4,95.0,45.0,49.6,35.0,55.75,60.0,,0.0,,,38.58,,,44.0,,,28.0,,,38.58,,,17.0,,,10.0,,,29.26,,,2005-03-25
84,74.0,70.5,98.0,46.0,49.6,34.0,60.38,60.1,,0.0,,,34.96,,,41.0,,,0.0,,,34.96,,,10.0,,,10.0,,,29.33,,,2005-03-26
85,73.0,70.6,94.0,49.0,49.7,40.0,60.92,60.1,,0.0,,,41.0,,,51.0,,,34.0,,,41.0,,,13.0,,,10.0,,,29.26,,,2005-03-27
86,66.0,70.7,88.0,53.0,49.7,39.0,57.86,60.2,,0.0,,,40.0,,,52.0,,,0.0,,,40.0,,,29.0,,,10.0,,,29.12,,,2005-03-28
87,70.0,70.8,93.0,53.0,49.8,37.0,60.88,60.3,,0.0,,,34.46,,,48.0,,,0.0,,,34.46,,,16.0,,,10.0,,,29.18,,,2005-03-29
88,74.0,70.9,90.0,53.0,49.9,38.0,63.8,60.4,,0.0,,,28.76,,,48.0,,,0.0,,,28.76,,,21.0,,,10.0,,,29.26,,,2005-03-30
89,78.0,71.0,93.0,51.0,49.9,34.0,65.28,60.5,,0.0,,,26.04,,,35.0,,,16.0,,,26.04,,,10.0,,,10.0,,,29.34,,,2005-03-31
90,81.0,71.1,93.0,50.0,50.0,35.0,66.83,60.5,,0.0,,,22.92,,,36.0,,,0.0,,,22.92,,,12.0,,,10.0,,,29.34,,,2005-04-01
91,79.0,71.2,94.0,51.0,50.1,33.0,65.71,60.6,,0.0,,,30.13,,,37.0,,,0.0,,,30.13,,,12.0,,,10.0,,,29.19,,,2005-04-02
92,67.0,71.3,89.0,49.0,50.2,38.0,57.91,60.7,,0.0,,,44.86,,,50.0,,,36.0,,,44.86,,,13.0,,,10.0,,,29.13,,,2005-04-03
93,67.0,71.4,99.0,52.0,50.2,39.0,58.0,60.8,,58.0,,,37.04,,,48.0,,,0.0,,,37.04,,,17.0,,,10.0,,,29.26,,,2005-04-04
94,81.0,71.5,102.0,47.0,50.3,32.0,64.43,60.9,,0.0,,,30.04,,,37.0,,,0.0,,,30.04,,,12.0,,,10.0,,,29.32,,,2005-04-05
95,85.0,71.6,105.0,55.0,50.4,39.0,69.74,61.0,,0.0,,,30.74,,,40.0,,,0.0,,,30.74,,,10.0,,,10.0,,,29.25,,,2005-04-06
96,68.0,71.7,101.0,53.0,50.5,36.0,59.77,61.1,,0.0,,,43.05,,,49.0,,,38.0,,,43.05,,,13.0,,,10.0,,,29.14,,,2005-04-07
97,70.0,71.8,99.0,52.0,50.7,35.0,59.25,61.2,,0.0,,,32.83,,,48.0,,,0.0,,,32.83,,,18.0,,,10.0,,,29.14,,,2005-04-08
98,68.0,71.9,95.0,51.0,50.8,33.0,58.04,61.3,,0.0,,,25.57,,,43.0,,,0.0,,,25.57,,,24.0,,,10.0,,,29.12,,,2005-04-09
99,77.0,72.0,92.0,51.0,50.9,37.0,64.43,61.5,,0.0,,,26.83,,,44.0,,,0.0,,,26.83,,,16.0,,,10.0,,,29.19,,,2005-04-10
100,77.0,72.1,91.0,52.0,51.0,35.0,64.52,61.6,,0.0,,,35.26,,,41.0,,,30.0,,,35.26,,,12.0,,,10.0,,,29.2,,,2005-04-11
101,77.0,72.3,92.0,52.0,51.2,38.0,65.35,61.7,,0.0,,,39.52,,,42.0,,,36.0,,,39.52,,,10.0,,,10.0,,,29.09,,,2005-04-12
102,72.0,72.4,102.0,52.0,51.3,36.0,62.39,61.9,,0.0,,,38.87,,,48.0,,,0.0,,,38.87,,,14.0,,,10.0,,,29.1,,,2005-04-13
103,77.0,72.5,96.0,50.0,51.5,39.0,63.74,62.0,,0.0,,,30.87,,,40.0,,,0.0,,,30.87,,,12.0,,,10.0,,,29.11,,,2005-04-14
104,80.0,72.6,94.0,53.0,51.6,38.0,65.26,62.1,,0.0,,,38.52,,,43.0,,,34.0,,,38.52,,,10.0,,,10.0,,,29.08,,,2005-04-15
105,83.0,72.7,95.0,53.0,51.8,37.0,67.74,62.3,,0.0,,,40.17,,,43.0,,,37.0,,,40.17,,,10.0,,,10.0,,,29.11,,,2005-04-16
106,73.0,72.9,93.0,51.0,52.0,37.0,61.5,62.4,,0.0,,,45.63,,,51.0,,,39.0,,,45.63,,,12.0,,,10.0,,,29.13,,,2005-04-17
107,60.0,73.0,91.0,54.0,52.1,39.0,57.19,62.6,,57.19,,,47.22,,,49.0,,,45.0,,,47.22,,,9.0,,,9.0,,,29.13,,,2005-04-18
108,66.0,73.1,93.0,54.0,52.3,38.0,57.69,62.7,,0.0,,,44.79,,,49.0,,,36.0,,,44.79,,,14.0,,,10.0,,,29.16,,,2005-04-19
109,69.0,73.2,97.0,48.0,52.5,38.0,57.93,62.9,,0.0,,,44.3,,,49.0,,,41.0,,,44.3,,,13.0,,,10.0,,,29.22,,,2005-04-20
110,80.0,73.4,90.0,51.0,52.7,37.0,65.04,63.0,,0.0,,,39.57,,,48.0,,,0.0,,,39.57,,,13.0,,,10.0,,,29.2,,,2005-04-21
111,65.0,73.5,93.0,52.0,52.9,4.0,59.83,63.2,,0.0,,,43.61,,,49.0,,,36.0,,,43.61,,,16.0,,,10.0,,,29.21,,,2005-04-22
112,67.0,73.6,93.0,47.0,53.1,38.0,57.52,63.3,,0.0,,,42.35,,,47.0,,,39.0,,,42.35,,,13.0,,,10.0,,,29.18,,,2005-04-23
113,64.0,73.7,99.0,55.0,53.3,39.0,58.81,63.5,,0.0,,,47.63,,,52.0,,,44.0,,,47.63,,,12.0,,,10.0,,,29.15,,,2005-04-24
114,67.0,73.8,93.0,48.0,53.5,37.0,58.3,63.6,,0.0,,,44.63,,,49.0,,,0.0,,,44.63,,,10.0,,,10.0,,,29.21,,,2005-04-25
115,72.0,73.9,99.0,51.0,53.6,41.0,60.7,63.8,,0.0,,,47.65,,,51.0,,,44.0,,,47.65,,,12.0,,,10.0,,,29.16,,,2005-04-26
116,64.0,74.0,100.0,54.0,53.8,39.0,57.97,63.9,,0.0,,,47.79,,,50.0,,,44.0,,,47.79,,,14.0,,,10.0,,,29.2,,,2005-04-27
117,64.0,74.1,101.0,53.0,54.0,38.0,57.31,64.1,,0.0,,,49.12,,,52.0,,,42.0,,,49.12,,,21.0,,,10.0,,,29.24,,,2005-04-28
118,68.0,74.2,99.0,49.0,54.2,40.0,59.21,64.2,,0.0,,,46.71,,,48.0,,,44.0,,,46.71,,,13.0,,,10.0,,,29.3,,,2005-04-29
119,72.0,74.3,95.0,53.0,54.4,42.0,61.39,64.4,,0.0,,,48.3,,,52.0,,,47.0,,,48.3,,,14.0,,,10.0,,,29.27,,,2005-04-30
120,70.0,74.4,94.0,54.0,54.6,40.0,61.5,64.5,,0.0,,,50.35,,,52.0,,,49.0,,,50.35,,,10.0,,,10.0,,,29.23,,,2005-05-01
121,71.0,74.5,99.0,55.0,54.8,43.0,62.5,64.7,,0.0,,,50.17,,,53.0,,,49.0,,,50.17,,,12.0,,,10.0,,,29.23,,,2005-05-02
122,73.0,74.6,101.0,55.0,55.0,44.0,62.04,64.8,,0.0,,,52.29,,,54.0,,,50.0,,,52.29,,,13.0,,,10.0,,,29.19,,,2005-05-03
123,73.0,74.7,97.0,57.0,55.1,46.0,62.6,64.9,,0.0,,,54.16,,,56.0,,,52.0,,,54.16,,,13.0,,,7.0,,,29.16,,,2005-05-04
124,66.0,74.8,100.0,57.0,55.3,46.0,60.13,65.0,,0.0,,,53.82,,,57.0,,,51.0,,,53.82,,,16.0,,,10.0,,,29.13,,,2005-05-05
125,66.0,74.8,100.0,54.0,55.5,41.0,59.77,65.2,,0.0,,,48.5,,,52.0,,,46.0,,,48.5,,,12.0,,,10.0,,,29.16,,,2005-05-06
126,67.0,74.9,100.0,54.0,55.6,42.0,60.52,65.3,,0.0,,,47.76,,,49.0,,,44.0,,,47.76,,,12.0,,,10.0,,,29.19,,,2005-05-07
127,69.0,75.0,99.0,54.0,55.8,41.0,61.25,65.4,,0.0,,,47.83,,,50.0,,,43.0,,,47.83,,,13.0,,,10.0,,,29.19,,,2005-05-08
128,66.0,75.0,96.0,56.0,55.9,43.0,59.08,65.5,,0.0,,,49.16,,,55.0,,,41.0,,,49.16,,,13.0,,,10.0,,,29.18,,,2005-05-09
129,72.0,75.1,95.0,50.0,56.1,46.0,61.87,65.6,,0.0,,,30.26,,,44.0,,,0.0,,,30.26,,,21.0,,,10.0,,,29.12,,,2005-05-10
130,75.0,75.2,97.0,50.0,56.2,44.0,64.43,65.7,,0.0,,,33.48,,,43.0,,,0.0,,,33.48,,,12.0,,,10.0,,,29.09,,,2005-05-11
131,84.0,75.2,102.0,0.0,56.3,45.0,67.48,65.8,,0.0,,,35.83,,,45.0,,,0.0,,,35.83,,,12.0,,,10.0,,,29.12,,,2005-05-12
132,89.0,75.3,102.0,58.0,56.5,46.0,75.09,65.9,,0.0,,,39.35,,,51.0,,,30.0,,,39.35,,,12.0,,,10.0,,,29.09,,,2005-05-13
133,88.0,75.3,100.0,59.0,56.6,45.0,74.35,66.0,,0.0,,,47.61,,,54.0,,,43.0,,,47.61,,,10.0,,,10.0,,,29.07,,,2005-05-14
134,85.0,75.4,100.0,63.0,56.7,44.0,73.26,66.0,,0.0,,,53.35,,,56.0,,,50.0,,,53.35,,,13.0,,,10.0,,,29.03,,,2005-05-15
135,67.0,75.5,100.0,60.0,56.8,43.0,62.85,66.1,,0.0,,,55.04,,,57.0,,,51.0,,,55.04,,,10.0,,,10.0,,,29.0,,,2005-05-16
136,73.0,75.5,98.0,57.0,56.9,45.0,64.17,66.2,,0.0,,,50.13,,,52.0,,,47.0,,,50.13,,,10.0,,,10.0,,,29.03,,,2005-05-17
137,77.0,75.6,98.0,57.0,57.0,44.0,67.0,66.3,,0.0,,,48.78,,,52.0,,,42.0,,,48.78,,,12.0,,,10.0,,,29.09,,,2005-05-18
138,92.0,75.6,95.0,59.0,57.1,45.0,75.13,66.4,,0.0,,,51.22,,,57.0,,,43.0,,,51.22,,,12.0,,,10.0,,,29.1,,,2005-05-19
139,90.0,75.7,93.0,64.0,57.2,42.0,76.52,66.4,,0.0,,,56.0,,,58.0,,,53.0,,,56.0,,,12.0,,,10.0,,,29.05,,,2005-05-20
140,91.0,75.8,95.0,63.0,57.2,39.0,78.43,66.5,,0.0,,,47.61,,,55.0,,,42.0,,,47.61,,,12.0,,,10.0,,,29.01,,,2005-05-21
141,92.0,75.8,95.0,66.0,57.3,28.0,77.74,66.6,,0.0,,,51.13,,,60.0,,,44.0,,,51.13,,,10.0,,,10.0,,,29.01,,,2005-05-22
142,80.0,75.9,93.0,62.0,57.4,47.0,68.69,66.7,,0.0,,,58.24,,,60.0,,,57.0,,,58.24,,,12.0,,,7.0,,,29.05,,,2005-05-23
143,77.0,76.0,93.0,62.0,57.5,42.0,67.7,66.7,,0.0,,,56.89,,,58.0,,,56.0,,,56.89,,,12.0,,,9.0,,,29.09,,,2005-05-24
144,81.0,76.1,103.0,60.0,57.5,43.0,67.4,66.8,,0.0,,,55.92,,,58.0,,,53.0,,,55.92,,,12.0,,,9.0,,,29.11,,,2005-05-25
145,79.0,76.2,100.0,57.0,57.6,42.0,64.52,66.9,,0.0,,,55.28,,,57.0,,,54.0,,,55.28,,,13.0,,,8.0,,,29.11,,,2005-05-26
146,77.0,76.3,100.0,58.0,57.7,46.0,64.33,67.0,,0.0,,,54.93,,,56.0,,,53.0,,,54.93,,,13.0,,,7.0,,,29.06,,,2005-05-27
